Win_Ratio_ID,Rank,Team,Conference,Won,Loss,Tied,Year,Code
3504,264,"Hofstra ",CAA,15,32,0,2010,1
3505,266,"Pacific ","Big West",17,37,0,2010,1
3506,266,"Washington ",Pac-12,17,37,0,2010,1
3507,266,"Campbell ",ASUN,17,37,0,2010,1
3508,266,"Michigan ","Big Ten",17,37,0,2010,1
3509,270,"Brown ","Ivy League",13,29,0,2010,1
3510,271,"Akron ",MAC,16,37,0,2010,1
3511,272,"Mount St. Mary's ",NEC,15,35,0,2010,1
3512,272,"Ball St. ",MAC,15,35,0,2010,1
3513,274,"Florida A&M ",MEAC,17,40,0,2010,1
3514,275,"UNC Asheville ","Big South",15,37,0,2010,1
3515,276,"Centenary ",LA,12,31,0,2010,1
3516,277,"Buffalo ",MAC,14,38,0,2010,1
3517,278,"Youngstown St. ",Horizon,14,41,0,2010,1
3518,279,"Cornell ","Ivy League",10,30,0,2010,1
3519,280,"Ark.-Pine Bluff ",SWAC,11,34,0,2010,1
3520,281,"FDU ",NEC,12,38,0,2010,1
3521,282,"Cleveland St. ",Horizon,12,43,0,2010,1
3522,283,"UMBC ","America East",10,37,0,2010,1
3523,284,"Alabama A&M ",SWAC,10,38,0,2010,1
3524,285,"Morehead St. ",OVC,10,39,0,2010,1
3525,286,"Harvard ","Ivy League",9,36,0,2010,1
3526,287,"UMES ",MEAC,9,41,0,2010,1
3527,287,"Chicago St. ",GWC,9,41,0,2010,1
3528,289,"Niagara ",MAAC,8,40,0,2010,1
3529,290,"Hartford ","America East",6,43,1,2010,1
3530,291,"Coppin St. ",MEAC,5,39,0,2010,1
3531,292,"New Orleans ","New Orleans",4,50,0,2010,1
3532,1,"Murray St. ",OVC,31,3,,2021,2
3533,2,"Arizona ",Pac-12,33,4,,2021,2
3534,3,"Gonzaga ",WCC,28,4,,2021,2
3535,4,"South Dakota St. ","Summit League",30,5,,2021,2
3536,5,"Kansas ","Big 12",34,6,,2021,2
3537,6,"Houston ",AAC,32,6,,2021,2
3538,7,"Auburn ",SEC,28,6,,2021,2
3539,7,"Vermont ","America East",28,6,,2021,2
3540,9,"Duke ",ACC,32,7,,2021,2
3541,10,"Providence ","Big East",27,6,,2021,2
3542,11,"Colorado St. ","Mountain West",25,6,,2021,2
3543,12,"Baylor ","Big 12",27,7,,2021,2
3544,12,"Davidson ","Atlantic 10",27,7,,2021,2
3545,12,"New Mexico St. ",WAC,27,7,,2021,2
3546,15,"Villanova ","Big East",30,8,,2021,2
3547,16,"Longwood ","Big South",26,7,,2021,2
3548,17,"Purdue ","Big Ten",29,8,,2021,2
3549,18,"North Texas ",C-USA,25,7,,2021,2
3550,19,"Wagner ",NEC,21,6,,2021,2
3551,20,"Norfolk St. ",MEAC,24,7,,2021,2
3552,21,"Boise St. ","Mountain West",27,8,,2021,2
3553,21,"Chattanooga ",SoCon,27,8,,2021,2
3554,21,"Montana St. ","Big Sky",27,8,,2021,2
3555,21,"Tennessee ",SEC,27,8,,2021,2
3556,21,"UAB ",C-USA,27,8,,2021,2
3557,21,"UCLA ",Pac-12,27,8,,2021,2
3558,27,"Princeton ","Ivy League",23,7,,2021,2
3559,28,"Kentucky ",SEC,26,8,,2021,2
3560,28,"Saint Mary's ",CA,26,8,,2021,2
3561,28,"Southern California ",Pac-12,26,8,,2021,2
3562,28,"Toledo ",MAC,26,8,,2021,2
3563,32,"Belmont ",OVC,25,8,,2021,2
3564,32,"Iona ",MAAC,25,8,,2021,2
3565,32,"Loyola Chicago ",MVC,25,8,,2021,2
3566,32,"Wisconsin ","Big Ten",25,8,,2021,2
3567,36,"Arkansas ",SEC,28,9,,2021,2
3568,37,"UNCW ",CAA,27,9,,2021,2
3569,38,"North Carolina ",ACC,29,10,,2021,2
3570,39,"Grand Canyon ",WAC,23,8,,2021,2
3571,40,"Towson ",CAA,25,9,,2021,2
3572,40,"Wyoming ","Mountain West",25,9,,2021,2
3573,42,"Texas Tech ","Big 12",27,10,,2021,2
3574,43,"SMU ",AAC,24,9,,2021,2
3575,44,"Texas St. ","Sun Belt",21,8,,2021,2
3576,45,"Iowa ","Big Ten",26,10,,2021,2
3577,46,"San Diego St. ","Mountain West",23,9,,2021,2
3578,46,"Seattle U ",WAC,23,9,,2021,2
3579,46,"Winthrop ","Big South",23,9,,2021,2
3580,49,"Ohio ",MAC,25,10,,2021,2
3581,49,"Wake Forest ",ACC,25,10,,2021,2
3582,51,"Akron ",MAC,24,10,,2021,2
3583,51,"Louisiana Tech ",C-USA,24,10,,2021,2
3584,51,"San Francisco ",WCC,24,10,,2021,2
3585,54,"Miami ",FL,26,11,,2021,2
3586,54,"Middle Tenn. ",C-USA,26,11,,2021,2
3587,56,"Illinois ","Big Ten",23,10,,2021,2
3588,56,"North Dakota St. ","Summit League",23,10,,2021,2
3589,56,"St. Bonaventure ","Atlantic 10",23,10,,2021,2
3590,56,"UConn ","Big East",23,10,,2021,2
3591,60,"Abilene Christian ",WAC,25,11,,2021,2
3592,60,"Drake ",MVC,25,11,,2021,2
3593,62,"Bryant ",NEC,22,10,,2021,2
3594,62,"SFA ",WAC,22,10,,2021,2
3595,62,"VCU ","Atlantic 10",22,10,,2021,2
3596,65,"BYU ",WCC,24,11,,2021,2
3597,65,"Dayton ","Atlantic 10",24,11,,2021,2
3598,65,"Notre Dame ",ACC,24,11,,2021,2
3599,68,"Jacksonville ",ASUN,21,10,,2021,2
3600,69,"Kent St. ",MAC,23,11,,2021,2
3601,69,"Missouri St. ",MVC,23,11,,2021,2
3602,69,"Morehead St. ",OVC,23,11,,2021,2
3603,72,"Texas A&M ",SEC,27,13,,2021,2
3604,73,"Liberty ",ASUN,22,11,,2021,2
3605,73,"Memphis ",AAC,22,11,,2021,2
3606,75,"A&M-Corpus Christi ",Southland,23,12,,2021,2
3607,75,"Colgate ",Patriot,23,12,,2021,2
3608,75,"Creighton ","Big East",23,12,,2021,2
3609,75,"Saint Louis ","Atlantic 10",23,12,,2021,2
3610,75,"Southern Utah ","Big Sky",23,12,,2021,2
3611,80,"Cal St. Fullerton ","Big West",21,11,,2021,2
3612,80,"Hofstra ",CAA,21,11,,2021,2
3613,80,"Jacksonville St. ",ASUN,21,11,,2021,2
3614,80,"Navy ",Patriot,21,11,,2021,2
3615,80,"Samford ",SoCon,21,11,,2021,2
3616,80,"Seton Hall ","Big East",21,11,,2021,2
3617,86,"Richmond ","Atlantic 10",24,13,,2021,2
3618,87,"FGCU ",ASUN,22,12,,2021,2
3619,87,"Furman ",SoCon,22,12,,2021,2
3620,87,"LSU ",SEC,22,12,,2021,2
3621,87,"Saint Peter's ",MAAC,22,12,,2021,2
3622,87,"Texas ","Big 12",22,12,,2021,2
3623,92,"Cleveland St. ",Horizon,20,11,,2021,2
3624,93,"Fresno St. ","Mountain West",23,13,,2021,2
3625,93,"Michigan St. ","Big Ten",23,13,,2021,2
3626,93,"Virginia Tech ",ACC,23,13,,2021,2
3627,93,"Xavier ","Big East",23,13,,2021,2
3628,97,"Colorado ",Pac-12,21,12,,2021,2
3629,97,"Nicholls ",Southland,21,12,,2021,2
3630,97,"Purdue Fort Wayne ",Horizon,21,12,,2021,2
3631,97,"Santa Clara ",WCC,21,12,,2021,2
3632,97,"South Alabama ","Sun Belt",21,12,,2021,2
3633,97,"Weber St. ","Big Sky",21,12,,2021,2
3634,103,"Buffalo ",MAC,19,11,,2021,2
3635,104,"Boston U. ",Patriot,22,13,,2021,2
3636,104,"Delaware ",CAA,22,13,,2021,2
3637,104,"Iowa St. ","Big 12",22,13,,2021,2
3638,107,"Northern Ky. ",Horizon,20,12,,2021,2
3639,107,"Oakland ",Horizon,20,12,,2021,2
3640,107,"Ohio St. ","Big Ten",20,12,,2021,2
3641,107,"Troy ","Sun Belt",20,12,,2021,2
3642,107,"UNI ",MVC,20,12,,2021,2
3643,107,"Utah Valley ",WAC,20,12,,2021,2
3644,113,"Arkansas St. ","Sun Belt",18,11,,2021,2
3645,113,"Georgia St. ","Sun Belt",18,11,,2021,2
3646,115,"Monmouth ",MAAC,21,13,,2021,2
3647,115,"TCU ","Big 12",21,13,,2021,2
3648,117,"Kansas City ","Summit League",19,12,,2021,2
3649,117,"Oral Roberts ","Summit League",19,12,,2021,2
3650,117,"South Dakota ","Summit League",19,12,,2021,2
3651,117,"Yale ","Ivy League",19,12,,2021,2
3652,121,"Wright St. ",Horizon,22,14,,2021,2
3653,122,"Hawaii ","Big West",17,11,,2021,2
3654,122,"UC Santa Barbara ","Big West",17,11,,2021,2
3655,124,"Long Beach St. ","Big West",20,13,,2021,2
3656,125,"Indiana ","Big Ten",21,14,,2021,2
3657,125,"Virginia ",ACC,21,14,,2021,2
3658,125,"UCF ",AAC,18,12,,2021,2
3659,125,"UC Irvine ","Big West",15,10,,2021,2
3660,129,"Washington St. ",Pac-12,22,15,,2021,2
3661,130,"Marquette ","Big East",19,13,,2021,2
3662,130,"Texas Southern ",SWAC,19,13,,2021,2
3663,130,"Western Ky. ",C-USA,19,13,,2021,2
3664,130,"Wofford ",SoCon,19,13,,2021,2
3665,134,"Florida ",SEC,20,14,,2021,2
3666,134,"UTEP ",C-USA,20,14,,2021,2
3667,136,"Temple ",AAC,17,12,,2021,2
3668,137,"Gardner-Webb ","Big South",18,13,,2021,2
3669,137,"South Carolina ",SEC,18,13,,2021,2
3670,137,"Stony Brook ","America East",18,13,,2021,2
3671,140,"Northern Colo. ","Big Sky",22,16,,2021,2
3672,141,"Cornell ","Ivy League",15,11,,2021,2
3673,142,"Alabama ",SEC,19,14,,2021,2
3674,142,"Coastal Carolina ","Sun Belt",19,14,,2021,2
3675,142,"Sam Houston ",WAC,19,14,,2021,2
3676,145,"Oregon ",Pac-12,20,15,,2021,2
3677,145,"UC Riverside ","Big West",16,12,,2021,2
3678,147,"Montana ","Big Sky",18,14,,2021,2
3679,147,"New Orleans ",Southland,18,14,,2021,2
3680,147,"Rutgers ","Big Ten",18,14,,2021,2
3681,147,"UMBC ","America East",18,14,,2021,2
3682,147,"UNLV ","Mountain West",18,14,,2021,2
3683,152,"App State ","Sun Belt",19,15,,2021,2
3684,152,"Fla. Atlantic ",C-USA,19,15,,2021,2
3685,152,"Michigan ","Big Ten",19,15,,2021,2
3686,152,"Portland ",WCC,19,15,,2021,2
3687,152,"Southeastern La. ",Southland,19,15,,2021,2
3688,152,"Youngstown St. ",Horizon,19,15,,2021,2
3689,158,"Campbell ","Big South",16,13,,2021,2
3690,158,"Howard ",MEAC,16,13,,2021,2
3691,160,"Bradley ",MVC,17,14,,2021,2
3692,160,"Charlotte ",C-USA,17,14,,2021,2
3693,160,"Florida St. ",ACC,17,14,,2021,2
3694,160,"Southern U. ",SWAC,17,14,,2021,2
3695,164,"Cincinnati ",AAC,18,15,,2021,2
3696,165,"Oklahoma ","Big 12",19,16,,2021,2
3697,166,"UC Davis ","Big West",13,11,,2021,2
3698,167,"New Hampshire ","America East",15,13,,2021,2
3699,167,"Wichita St. ",AAC,15,13,,2021,2
3700,169,"LIU ",NEC,16,14,,2021,2
3701,170,"Col. of Charleston ",CAA,17,15,,2021,2
3702,170,"St. John's ",NY,17,15,,2021,2
3703,170,"UNC Asheville ","Big South",17,15,,2021,2
3704,170,"UNC Greensboro ",SoCon,17,15,,2021,2
3705,170,"Washington ",Pac-12,17,15,,2021,2
3706,175,"Eastern Wash. ","Big Sky",18,16,,2021,2
3707,175,"Mississippi St. ",SEC,18,16,,2021,2
3708,175,"Utah St. ","Mountain West",18,16,,2021,2
3709,178,"Vanderbilt ",SEC,19,17,,2021,2
3710,179,"Drexel ",CAA,15,14,,2021,2
3711,179,"James Madison ",CAA,15,14,,2021,2
3712,179,"Siena ",MAAC,15,14,,2021,2
3713,182,"Louisiana ","Sun Belt",16,15,,2021,2
3714,182,"N.C. Central ",MEAC,16,15,,2021,2
3715,182,"Southern Ill. ",MVC,16,15,,2021,2
3716,185,"Clemson ",ACC,17,16,,2021,2
3717,186,"Alcorn ",SWAC,17,17,,2021,2
3718,186,"Fordham ","Atlantic 10",16,16,,2021,2
3719,186,"Stanford ",Pac-12,16,16,,2021,2
3720,186,"VMI ",SoCon,16,16,,2021,2
3721,186,"Western Ill. ","Summit League",16,16,,2021,2
3722,186,"East Carolina ",AAC,15,15,,2021,2
3723,186,"Manhattan ",MAAC,15,15,,2021,2
3724,186,"Oklahoma St. ","Big 12",15,15,,2021,2
3725,186,"Harvard ","Ivy League",13,13,,2021,2
3726,195,"Mercer ",SoCon,16,17,,2021,2
3727,195,"Rice ",C-USA,16,17,,2021,2
3728,195,"Syracuse ",ACC,16,17,,2021,2
3729,195,"West Virginia ","Big 12",16,17,,2021,2
3730,199,"Army West Point ",Patriot,15,16,,2021,2
3731,199,"DePaul ","Big East",15,16,,2021,2
3732,199,"Northwestern ","Big Ten",15,16,,2021,2
3733,199,"Rhode Island ","Atlantic 10",15,16,,2021,2
3734,199,"San Diego ",WCC,15,16,,2021,2
3735,199,"South Carolina St. ",MEAC,15,16,,2021,2
3736,199,"UMass Lowell ","America East",15,16,,2021,2
3737,206,"Tulane ",AAC,14,15,,2021,2
3738,207,"ETSU ",SoCon,15,17,,2021,2
3739,207,"FIU ",C-USA,15,17,,2021,2
3740,207,"Maryland ","Big Ten",15,17,,2021,2
3741,207,"Massachusetts ","Atlantic 10",15,17,,2021,2
3742,207,"USC Upstate ","Big South",15,17,,2021,2
3743,212,"Detroit Mercy ",Horizon,14,16,,2021,2
3744,212,"George Mason ","Atlantic 10",14,16,,2021,2
3745,212,"Loyola Maryland ",Patriot,14,16,,2021,2
3746,212,"Marist ",MAAC,14,16,,2021,2
3747,212,"Mount St. Mary's ",NEC,14,16,,2021,2
3748,212,"Niagara ",MAAC,14,16,,2021,2
3749,212,"UIC ",Horizon,14,16,,2021,2
3750,219,"Morgan St. ",MEAC,13,15,,2021,2
3751,220,"Fairfield ",MAAC,15,18,,2021,2
3752,221,"Arizona St. ",Pac-12,14,17,,2021,2
3753,221,"Ball St. ",MAC,14,17,,2021,2
3754,221,"Kansas St. ","Big 12",14,17,,2021,2
3755,221,"Penn St. ","Big Ten",14,17,,2021,2
3756,221,"Portland St. ","Big Sky",14,17,,2021,2
3757,221,"Quinnipiac ",MAAC,14,17,,2021,2
3758,227,"Brown ","Ivy League",13,16,,2021,2
3759,227,"Ga. Southern ","Sun Belt",13,16,,2021,2
3760,229,"High Point ","Big South",14,18,,2021,2
3761,229,"Miami ",OH,14,18,,2021,2
3762,229,"Southeast Mo. St. ",OVC,14,18,,2021,2
3763,229,"Tennessee St. ",OVC,14,18,,2021,2
3764,229,"Valparaiso ",MVC,14,18,,2021,2
3765,234,"Florida A&M ",SWAC,13,17,,2021,2
3766,234,"Minnesota ","Big Ten",13,17,,2021,2
3767,236,"Penn ","Ivy League",12,16,,2021,2
3768,237,"Butler ","Big East",14,19,,2021,2
3769,237,"Lipscomb ",ASUN,14,19,,2021,2
3770,237,"Rider ",MAAC,14,19,,2021,2
3771,240,"Bowling Green ",MAC,13,18,,2021,2
3772,240,"Eastern Ky. ",ASUN,13,18,,2021,2
3773,240,"Kennesaw St. ",ASUN,13,18,,2021,2
3774,240,"Nevada ","Mountain West",13,18,,2021,2
3775,240,"The Citadel ",SoCon,13,18,,2021,2
3776,240,"UAlbany ","America East",13,18,,2021,2
3777,240,"ULM ","Sun Belt",13,18,,2021,2
3778,247,"Austin Peay ",OVC,12,17,,2021,2
3779,247,"Binghamton ","America East",12,17,,2021,2
3780,249,"UMES ",MEAC,11,16,,2021,2
3781,250,"Lehigh ",Patriot,13,19,,2021,2
3782,250,"Louisville ",ACC,13,19,,2021,2
3783,250,"New Mexico ","Mountain West",13,19,,2021,2
3784,250,"Old Dominion ",C-USA,13,19,,2021,2
3785,250,"Ole Miss ",SEC,13,19,,2021,2
3786,255,"Alabama A&M ",SWAC,12,18,,2021,2
3787,255,"George Washington ","Atlantic 10",12,18,,2021,2
3788,257,"Boston College ",ACC,13,20,,2021,2
3789,257,"Illinois St. ",MVC,13,20,,2021,2
3790,259,"Air Force ","Mountain West",11,18,,2021,2
3791,259,"Houston Christian ",Southland,11,18,,2021,2
3792,259,"LMU ",CA,11,18,,2021,2
3793,259,"NJIT ","America East",11,18,,2021,2
3794,259,"Radford ","Big South",11,18,,2021,2
3795,259,"Sacramento St. ","Big Sky",11,18,,2021,2
3796,259,"UT Arlington ","Sun Belt",11,18,,2021,2
3797,266,"California ",Pac-12,12,20,,2021,2
3798,266,"Georgia Tech ",ACC,12,20,,2021,2
3799,266,"Grambling ",SWAC,12,20,,2021,2
3800,266,"Hartford ","America East",12,20,,2021,2
3801,266,"N.C. A&T ","Big South",12,20,,2021,2
3802,266,"Presbyterian ","Big South",12,20,,2021,2
3803,272,"Jackson St. ",SWAC,11,19,,2021,2
3804,272,"La Salle ","Atlantic 10",11,19,,2021,2
3805,272,"Saint Joseph's ","Atlantic 10",11,19,,2021,2
3806,272,"Stetson ",ASUN,11,19,,2021,2
3807,276,"Marshall ",C-USA,12,21,,2021,2
3808,276,"Missouri ",SEC,12,21,,2021,2
3809,278,"Dartmouth ","Ivy League",9,16,,2021,2
3810,279,"Central Ark. ",ASUN,11,20,,2021,2
3811,279,"Indiana St. ",MVC,11,20,,2021,2
3812,279,"North Florida ",ASUN,11,20,,2021,2
3813,279,"Tulsa ",AAC,11,20,,2021,2
3814,279,"Utah ",Pac-12,11,20,,2021,2
3815,284,"Canisius ",MAAC,11,21,,2021,2
3816,284,"Denver ","Summit League",11,21,,2021,2
3817,284,"NC State ",ACC,11,21,,2021,2
3818,284,"Pittsburgh ",ACC,11,21,,2021,2
3819,284,"SIUE ",OVC,11,21,,2021,2
3820,284,"Tennessee Tech ",OVC,11,21,,2021,2
3821,284,"Western Caro. ",SoCon,11,21,,2021,2
3822,291,"McNeese ",Southland,11,22,,2021,2
3823,291,"Lafayette ",Patriot,10,20,,2021,2
3824,291,"Sacred Heart ",NEC,10,20,,2021,2
3825,291,"St. Francis Brooklyn ",NEC,10,20,,2021,2
3826,295,"Alabama St. ",SWAC,10,21,,2021,2
3827,295,"Eastern Mich. ",MAC,10,21,,2021,2
3828,297,"Hampton ","Big South",9,19,,2021,2
3829,297,"Little Rock ","Sun Belt",9,19,,2021,2
3830,299,"American ",Patriot,10,22,,2021,2
3831,299,"Elon ",CAA,10,22,,2021,2
3832,299,"Milwaukee ",Horizon,10,22,,2021,2
3833,299,"Nebraska ","Big Ten",10,22,,2021,2
3834,299,"UTSA ",C-USA,10,22,,2021,2
3835,304,"Bethune-Cookman ",SWAC,9,21,,2021,2
3836,304,"NIU ",MAC,9,21,,2021,2
3837,304,"Saint Francis ",PA,9,21,,2021,2
3838,307,"CSU Bakersfield ","Big West",8,19,,2021,2
3839,307,"Prairie View ",SWAC,8,19,,2021,2
3840,309,"Holy Cross ",Patriot,9,22,,2021,2
3841,309,"Idaho ","Big Sky",9,22,,2021,2
3842,309,"Northeastern ",CAA,9,22,,2021,2
3843,312,"Bucknell ",Patriot,9,23,,2021,2
3844,312,"Coppin St. ",MEAC,9,23,,2021,2
3845,312,"Northern Ariz. ","Big Sky",9,23,,2021,2
3846,312,"Northwestern St. ",Southland,9,23,,2021,2
3847,316,"Pacific ",WCC,8,22,,2021,2
3848,316,"UT Martin ",OVC,8,22,,2021,2
3849,318,"San Jose St. ","Mountain West",8,23,,2021,2
3850,318,"South Fla. ",AAC,8,23,,2021,2
3851,318,"UTRGV ",WAC,8,23,,2021,2
3852,318,"Western Mich. ",MAC,8,23,,2021,2
3853,322,"Central Conn. St. ",NEC,8,24,,2021,2
3854,322,"Robert Morris ",Horizon,8,24,,2021,2
3855,322,"Cal Poly ","Big West",7,21,,2021,2
3856,325,"CSUN ","Big West",7,23,,2021,2
3857,325,"Central Mich. ",MAC,7,23,,2021,2
3858,325,"Idaho St. ","Big Sky",7,23,,2021,2
3859,328,"Ark.-Pine Bluff ",SWAC,7,24,,2021,2
3860,329,"Chicago St. ",WAC,7,25,,2021,2
3861,329,"Pepperdine ",WCC,7,25,,2021,2
3862,329,"UIW ",Southland,7,25,,2021,2
3863,332,"Southern Miss. ",C-USA,7,26,,2021,2
3864,333,"Maine ","America East",6,23,,2021,2
3865,334,"Duquesne ","Atlantic 10",6,24,,2021,2
3866,334,"Evansville ",MVC,6,24,,2021,2
3867,336,"Charleston So. ","Big South",6,25,,2021,2
3868,336,"Georgetown ","Big East",6,25,,2021,2
3869,336,"North Dakota ","Summit League",6,25,,2021,2
3870,339,"Georgia ",SEC,6,26,,2021,2
3871,340,"Green Bay ",Horizon,5,25,,2021,2
3872,340,"Omaha ","Summit League",5,25,,2021,2
3873,342,"Eastern Ill. ",OVC,5,26,,2021,2
3874,343,"William & Mary ",CAA,5,27,,2021,2
3875,344,"Columbia ","Ivy League",4,22,,2021,2
3876,344,"FDU ",NEC,4,22,,2021,2
3877,346,"IUPUI ",Horizon,3,26,,2021,2
3878,347,"Oregon St. ",Pac-12,3,28,,2021,2
3879,348,"Delaware St. ",MEAC,2,26,,2021,2
3880,348,"Mississippi Val. ",SWAC,2,26,,2021,2
3881,350,"Lamar University ",WAC,2,27,,2021,2
3882,1,"Gonzaga ",WCC,31,1,,2020,2
3883,2,"Baylor ","Big 12",28,2,,2020,2
3884,3,"Winthrop ","Big South",23,2,,2020,2
3885,4,"Houston ",AAC,28,4,,2020,2
3886,4,"Colgate ",Patriot,14,2,,2020,2
3887,6,"Belmont ",OVC,26,4,,2020,2
3888,7,"Drake ",MVC,26,5,,2020,2
3889,7,"Loyola Chicago ",MVC,26,5,,2020,2
3890,9,"Southern Utah ","Big Sky",20,4,,2020,2
3891,9,"Navy ",Patriot,15,3,,2020,2
3892,11,"Abilene Christian ",Southland,24,5,,2020,2
3893,12,"Michigan ","Big Ten",23,5,,2020,2
3894,12,"San Diego St. ","Mountain West",23,5,,2020,2
3895,14,"UC Santa Barbara ","Big West",22,5,,2020,2
3896,15,"Liberty ",ASUN,23,6,,2020,2
3897,16,"Alabama ",SEC,26,7,,2020,2
3898,17,"Arkansas ",SEC,25,7,,2020,2
3899,18,"Illinois ","Big Ten",24,7,,2020,2
3900,19,"Prairie View ",SWAC,16,5,,2020,2
3901,19,"SFA ",Southland,16,5,,2020,2
3902,19,"St. Bonaventure ","Atlantic 10",16,5,,2020,2
3903,22,"Eastern Ky. ",OVC,22,7,,2020,2
3904,22,"UAB ",C-USA,22,7,,2020,2
3905,24,"Southern California ",Pac-12,25,8,,2020,2
3906,25,"Louisiana Tech ",C-USA,24,8,,2020,2
3907,25,"Oregon ",Pac-12,21,7,,2020,2
3908,25,"Wright St. ",Horizon,18,6,,2020,2
3909,28,"Morehead St. ",OVC,23,8,,2020,2
3910,29,"BYU ",WCC,20,7,,2020,2
3911,30,"Weber St. ","Big Sky",17,6,,2020,2
3912,31,"VCU ","Atlantic 10",19,7,,2020,2
3913,32,"Georgia St. ","Sun Belt",16,6,,2020,2
3914,32,"Wichita St. ",AAC,16,6,,2020,2
3915,34,"Western Ky. ",C-USA,21,8,,2020,2
3916,35,"Florida St. ",ACC,18,7,,2020,2
3917,35,"Nicholls ",Southland,18,7,,2020,2
3918,35,"Texas St. ","Sun Belt",18,7,,2020,2
3919,35,"Villanova ","Big East",18,7,,2020,2
3920,35,"Virginia ",ACC,18,7,,2020,2
3921,40,"Colorado ",Pac-12,23,9,,2020,2
3922,41,"Colorado St. ","Mountain West",20,8,,2020,2
3923,41,"Memphis ",AAC,20,8,,2020,2
3924,43,"Creighton ","Big East",22,9,,2020,2
3925,43,"Iowa ","Big Ten",22,9,,2020,2
3926,45,"Grand Canyon ",WAC,17,7,,2020,2
3927,45,"Missouri St. ",MVC,17,7,,2020,2
3928,47,"Siena ",MAAC,12,5,,2020,2
3929,48,"Cleveland St. ",Horizon,19,8,,2020,2
3930,48,"Texas ","Big 12",19,8,,2020,2
3931,50,"Kansas ","Big 12",21,9,,2020,2
3932,50,"Oklahoma St. ","Big 12",21,9,,2020,2
3933,50,"Toledo ",MAC,21,9,,2020,2
3934,50,"UNC Greensboro ",SoCon,21,9,,2020,2
3935,50,"UMBC ","America East",14,6,,2020,2
3936,55,"South Dakota St. ","Summit League",16,7,,2020,2
3937,56,"Chattanooga ",SoCon,18,8,,2020,2
3938,56,"Coastal Carolina ","Sun Belt",18,8,,2020,2
3939,58,"Utah St. ","Mountain West",20,9,,2020,2
3940,59,"UCLA ",Pac-12,22,10,,2020,2
3941,60,"Bryant ",NEC,15,7,,2020,2
3942,60,"Marshall ",C-USA,15,7,,2020,2
3943,60,"Virginia Tech ",ACC,15,7,,2020,2
3944,63,"Norfolk St. ",MEAC,17,8,,2020,2
3945,63,"Ohio ",MAC,17,8,,2020,2
3946,65,"Boise St. ","Mountain West",19,9,,2020,2
3947,65,"Sam Houston ",Southland,19,9,,2020,2
3948,67,"Ohio St. ","Big Ten",21,10,,2020,2
3949,68,"Jacksonville St. ",OVC,18,9,,2020,2
3950,68,"Tennessee ",SEC,18,9,,2020,2
3951,68,"UC Irvine ","Big West",18,9,,2020,2
3952,68,"Clemson ",ACC,16,8,,2020,2
3953,68,"Eastern Wash. ","Big Sky",16,8,,2020,2
3954,68,"Saint Louis ","Atlantic 10",14,7,,2020,2
3955,68,"Iona ",MAAC,12,6,,2020,2
3956,68,"Jackson St. ",SWAC,12,6,,2020,2
3957,68,"Vermont ","America East",10,5,,2020,2
3958,77,"LSU ",SEC,19,10,,2020,2
3959,77,"West Virginia ","Big 12",19,10,,2020,2
3960,79,"Arizona ",Pac-12,17,9,,2020,2
3961,79,"Georgia Tech ",ACC,17,9,,2020,2
3962,79,"Louisiana ","Sun Belt",17,9,,2020,2
3963,79,"Texas Southern ",SWAC,17,9,,2020,2
3964,83,"Akron ",MAC,15,8,,2020,2
3965,83,"Kent St. ",MAC,15,8,,2020,2
3966,83,"Old Dominion ",C-USA,15,8,,2020,2
3967,83,"UConn ","Big East",15,8,,2020,2
3968,87,"James Madison ",CAA,13,7,,2020,2
3969,87,"Louisville ",ACC,13,7,,2020,2
3970,87,"Wagner ",NEC,13,7,,2020,2
3971,90,"SMU ",AAC,11,6,,2020,2
3972,91,"North Texas ",C-USA,18,10,,2020,2
3973,91,"Purdue ","Big Ten",18,10,,2020,2
3974,91,"Syracuse ",ACC,18,10,,2020,2
3975,94,"Buffalo ",MAC,16,9,,2020,2
3976,94,"Furman ",SoCon,16,9,,2020,2
3977,96,"Morgan St. ",MEAC,14,8,,2020,2
3978,96,"UC Riverside ","Big West",14,8,,2020,2
3979,98,"Campbell ","Big South",17,10,,2020,2
3980,99,"Hartford ","America East",15,9,,2020,2
3981,99,"Wofford ",SoCon,15,9,,2020,2
3982,101,"Mercer ",SoCon,18,11,,2020,2
3983,101,"North Carolina ",ACC,18,11,,2020,2
3984,101,"Oral Roberts ","Summit League",18,11,,2020,2
3985,101,"Texas Tech ","Big 12",18,11,,2020,2
3986,105,"Xavier ","Big East",13,8,,2020,2
3987,106,"Missouri ",SEC,16,10,,2020,2
3988,106,"Nevada ","Mountain West",16,10,,2020,2
3989,108,"Richmond ","Atlantic 10",14,9,,2020,2
3990,109,"South Alabama ","Sun Belt",17,11,,2020,2
3991,110,"Oregon St. ",Pac-12,20,13,,2020,2
3992,111,"Florida ",SEC,15,10,,2020,2
3993,111,"Indiana St. ",MVC,15,10,,2020,2
3994,111,"Drexel ",CAA,12,8,,2020,2
3995,111,"Monmouth ",MAAC,12,8,,2020,2
3996,111,"New Mexico St. ",WAC,12,8,,2020,2
3997,111,"Santa Clara ",WCC,12,8,,2020,2
3998,111,"Lafayette ",Patriot,9,6,,2020,2
3999,118,"Oklahoma ","Big 12",16,11,,2020,2
4000,118,"St. John's ",NY,16,11,,2020,2
4001,120,"Davidson ","Atlantic 10",13,9,,2020,2
