unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,sector_name
165112,"Bunker Hill Community College","250 New Rutherford Ave",NULL,Boston,MA,021292925,14,"NJCAA Division III",NULL,"Public, 2-year"
165334,"Clark University","950 Main St",NULL,Worcester,MA,016101477,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
165529,"Curry College","1071 Blue Hill Ave",NULL,Milton,MA,021862395,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
165574,"Dean College","99 Main Street",NULL,Franklin,MA,020381941,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
165644,"Eastern Nazarene College","23 E Elm Ave",NULL,Quincy,MA,021702999,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
165662,"Emerson College","120 Boylston Street",NULL,Boston,MA,021164624,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
165671,"Emmanuel College","400 The Fenway",NULL,Boston,MA,02115,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
165699,"Endicott College","376 Hale Street",NULL,Beverly,MA,01915,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
165802,"Fisher College","118 Beacon Street",NULL,Boston,MA,02116,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
165820,"Fitchburg State University","160 Pearl Street",NULL,Fitchburg,MA,014202697,6,"NCAA Division III with football",NULL,"Public, 4-year or above"
165866,"Framingham State University","100 State Street",NULL,Framingham,MA,017019101,6,"NCAA Division III with football",NULL,"Public, 4-year or above"
165936,"Gordon College","255 Grapevine Rd",NULL,Wenham,MA,01984,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
166018,"Hampshire College","893 West St",NULL,Amherst,MA,010025001,20,USCAA,NULL,"Private nonprofit, 4-year or above"
166027,"Harvard University","Massachusetts Hall",NULL,Cambridge,MA,02138,2,"NCAA Division I-FCS",NULL,"Private nonprofit, 4-year or above"
166124,"College of the Holy Cross","One College Street",NULL,Worcester,MA,016102395,2,"NCAA Division I-FCS",NULL,"Private nonprofit, 4-year or above"
166133,"Holyoke Community College","303 Homestead Ave",NULL,Holyoke,MA,01040,14,"NJCAA Division III",NULL,"Public, 2-year"
166391,"Lasell University","1844 Commonwealth Avenue",NULL,Newton,MA,024669998,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
166452,"Lesley University","29 Everett St",NULL,Cambridge,MA,021382790,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
166513,"University of Massachusetts-Lowell","1 University Ave",NULL,Lowell,MA,018545104,3,"NCAA Division I without football",NULL,"Public, 4-year or above"
166629,"University of Massachusetts-Amherst","374 Whitmore Building 181 Presidents Drive",NULL,Amherst,MA,01003,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
166638,"University of Massachusetts-Boston","100 Morrissey Boulevard",NULL,Boston,MA,021253393,7,"NCAA Division III without football",NULL,"Public, 4-year or above"
166647,"Massachusetts Bay Community College","50 Oakland St",NULL,"Wellesley Hills",MA,024815399,14,"NJCAA Division III",NULL,"Public, 2-year"
166683,"Massachusetts Institute of Technology","77 Massachusetts Avenue",NULL,Cambridge,MA,02139,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
166692,"Massachusetts Maritime Academy","101 Academy Drive",NULL,"Buzzards Bay",MA,025321803,6,"NCAA Division III with football",NULL,"Public, 4-year or above"
166823,"Massasoit Community College","One Massasoit Boulevard",NULL,Brockton,MA,023023996,8,Other,"NJCAA Division II, III","Public, 2-year"
166850,"Merrimack College","315 Turnpike St",NULL,"North Andover",MA,018455800,2,"NCAA Division I-FCS",NULL,"Private nonprofit, 4-year or above"
167260,"Nichols College","Center Rd",NULL,Dudley,MA,015715000,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
167288,"Massachusetts College of Liberal Arts","375 Church Street",NULL,"North Adams",MA,012474100,7,"NCAA Division III without football",NULL,"Public, 4-year or above"
167358,"Northeastern University","360 Huntington Ave",NULL,Boston,MA,021155005,3,"NCAA Division I without football",NULL,"Private nonprofit, 4-year or above"
167376,"Northern Essex Community College","100 Elliott Street",NULL,Haverhill,MA,018302399,14,"NJCAA Division III",NULL,"Public, 2-year"
167394,"College of Our Lady of the Elms","291 Springfield St",NULL,Chicopee,MA,01013,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
167525,"Quincy College","1250 Hancock Street",NULL,Quincy,MA,022694339,14,"NJCAA Division III",NULL,"Public, 2-year"
167534,"Quinsigamond Community College","670 West Boylston Street",NULL,Worcester,MA,016062092,14,"NJCAA Division III",NULL,"Public, 2-year"
167598,"Regis College","235 Wellesley St",NULL,Weston,MA,024931571,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
167631,"Roxbury Community College","1234 Columbus Ave",NULL,"Roxbury Crossing",MA,021203400,14,"NJCAA Division III",NULL,"Public, 2-year"
167729,"Salem State University","352 Lafayette St",NULL,Salem,MA,019705353,7,"NCAA Division III without football",NULL,"Public, 4-year or above"
167899,"Springfield College","263 Alden St",NULL,Springfield,MA,011093797,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
167905,"Springfield Technical Community College","1 Armory Sq",NULL,Springfield,MA,011051296,14,"NJCAA Division III",NULL,"Public, 2-year"
167987,"University of Massachusetts-Dartmouth","285 Old Westport Rd",NULL,"North Dartmouth",MA,027472300,6,"NCAA Division III with football",NULL,"Public, 4-year or above"
167996,"Stonehill College","320 Washington Street",NULL,Easton,MA,023576110,4,"NCAA Division II with football",NULL,"Private nonprofit, 4-year or above"
168005,"Suffolk University","73 Tremont St.",NULL,Boston,MA,021083901,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
168148,"Tufts University","419 Boston Ave.",NULL,Medford,MA,021555555,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
168227,"Wentworth Institute of Technology","550 Huntington Ave",NULL,Boston,MA,02115,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
168254,"Western New England University","1215 Wilbraham Rd",NULL,Springfield,MA,011192684,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
168263,"Westfield State University","577 Western Ave",NULL,Westfield,MA,010861630,6,"NCAA Division III with football",NULL,"Public, 4-year or above"
168281,"Wheaton College (Massachusetts)","26 E Main St",NULL,Norton,MA,027662322,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
168342,"Williams College","880 Main Street",NULL,Williamstown,MA,01267,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
168421,"Worcester Polytechnic Institute","100 Institute Road",NULL,Worcester,MA,016092280,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
168430,"Worcester State University","486 Chandler St",NULL,Worcester,MA,016022597,6,"NCAA Division III with football",NULL,"Public, 4-year or above"
168528,"Adrian College","110 S Madison St",NULL,Adrian,MI,492212575,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
168546,"Albion College","611 E Porter St",NULL,Albion,MI,49224,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
168591,"Alma College","614 W Superior",NULL,Alma,MI,488011599,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
168607,"Alpena Community College","665 Johnson St",NULL,Alpena,MI,49707,13,"NJCAA Division II",NULL,"Public, 2-year"
168740,"Andrews University","4150 Administration Drive, Room 136",NULL,"Berrien Springs",MI,49104,20,USCAA,NULL,"Private nonprofit, 4-year or above"
168786,"Aquinas College","1700 Fulton St. E",NULL,"Grand Rapids",MI,495061801,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
168883,"Bay de Noc Community College","2001 N Lincoln Road",NULL,Escanaba,MI,498292511,13,"NJCAA Division II",NULL,"Public, 2-year"
169080,"Calvin University","3201 Burton Street SE",NULL,"Grand Rapids",MI,49546,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
169248,"Central Michigan University","106 Warriner Hall",NULL,"Mount Pleasant",MI,48859,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
169275,"Mott Community College","1401 E Court St",NULL,Flint,MI,485032089,13,"NJCAA Division II",NULL,"Public, 2-year"
169327,"Cleary University","3750 Cleary Drive",NULL,Howell,MI,48843,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
169363,"Concordia University Ann Arbor","4090 Geddes Rd",NULL,"Ann Arbor",MI,48105,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
169479,"Davenport University","6191 Kraft Avenue S.E.",NULL,"Grand Rapids",MI,495129396,4,"NCAA Division II with football",NULL,"Private nonprofit, 4-year or above"
169521,"Delta College","1961 Delta Road",NULL,"University Center",MI,48710,13,"NJCAA Division II",NULL,"Public, 2-year"
169716,"University of Detroit Mercy","4001 W McNichols Rd",NULL,Detroit,MI,482213038,3,"NCAA Division I without football",NULL,"Private nonprofit, 4-year or above"
169798,"Eastern Michigan University","900 Oakwood St.",NULL,Ypsilanti,MI,48197,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
169910,"Ferris State University","1201 S State St",NULL,"Big Rapids",MI,493072251,8,Other,"NCAA Division II w/Football and DI Men's Hockey","Public, 4-year or above"
169974,"Glen Oaks Community College","62249 Shimmel Rd",NULL,Centreville,MI,490329719,13,"NJCAA Division II",NULL,"Public, 2-year"
169992,"Gogebic Community College","E4946 Jackson Rd",NULL,Ironwood,MI,49938,13,"NJCAA Division II",NULL,"Public, 2-year"
170000,"Grace Christian University","1011 Aldon SW",NULL,Wyoming,MI,49509,16,"NCCAA Division II",NULL,"Private nonprofit, 4-year or above"
170037,"Cornerstone University","1001 E Beltline Ave NE",NULL,"Grand Rapids",MI,495255897,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
170055,"Grand Rapids Community College","143 Bostwick Ave NE",NULL,"Grand Rapids",MI,495033295,13,"NJCAA Division II",NULL,"Public, 2-year"
170082,"Grand Valley State University","1 Campus Dr",NULL,Allendale,MI,494019403,4,"NCAA Division II with football",NULL,"Public, 4-year or above"
170091,"Great Lakes Christian College","6211 W Willow Hwy",NULL,Lansing,MI,489171299,16,"NCCAA Division II",NULL,"Private nonprofit, 4-year or above"
170240,"Henry Ford College","5101 Evergreen Rd",NULL,Dearborn,MI,481281495,13,"NJCAA Division II",NULL,"Public, 2-year"
170301,"Hope College","President's Office, 141 East 12th Street",NULL,Holland,MI,494239000,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
170444,"Jackson College","2111 Emmons Rd",NULL,Jackson,MI,492018399,13,"NJCAA Division II",NULL,"Public, 4-year or above"
170532,"Kalamazoo College","1200 Academy St",NULL,Kalamazoo,MI,490063295,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
170541,"Kalamazoo Valley Community College","6767 West O Ave",NULL,Kalamazoo,MI,490034070,12,"NJCAA Division I",NULL,"Public, 2-year"
170550,"Kellogg Community College","450 North Ave",NULL,"Battle Creek",MI,490173397,13,"NJCAA Division II",NULL,"Public, 2-year"
170587,"Kirtland Community College","4800 W 4 Mile Road",NULL,Grayling,MI,49738,13,"NJCAA Division II",NULL,"Public, 2-year"
170620,"Lake Michigan College","2755 East Napier Avenue",NULL,"Benton Harbor",MI,490221899,13,"NJCAA Division II",NULL,"Public, 4-year or above"
170639,"Lake Superior State University","650 W Easterday Ave",NULL,"Sault Ste Marie",MI,49783,5,"NCAA Division II without football",NULL,"Public, 4-year or above"
170657,"Lansing Community College","610 N Capitol Ave",NULL,Lansing,MI,48933,13,"NJCAA Division II",NULL,"Public, 2-year"
170675,"Lawrence Technological University","21000 West Ten Mile Road",NULL,Southfield,MI,480751058,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
170790,"Macomb Community College","14500 E Twelve Mile Rd",NULL,Warren,MI,480883896,13,"NJCAA Division II",NULL,"Public, 2-year"
170806,"Madonna University","36600 Schoolcraft Rd",NULL,Livonia,MI,481501176,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
170967,"Rochester University","800 West Avon Road",NULL,"Rochester Hills",MI,48307,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
170976,"University of Michigan-Ann Arbor","503 Thompson Street",NULL,"Ann Arbor",MI,48109,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
171100,"Michigan State University","426 Auditorium Road",NULL,"East Lansing",MI,488241046,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
171128,"Michigan Technological University","1400 Townsend Drive",NULL,Houghton,MI,499311295,4,"NCAA Division II with football",NULL,"Public, 4-year or above"
171137,"University of Michigan-Dearborn","4901 Evergreen Rd",NULL,Dearborn,MI,481281491,9,"NAIA Division I",NULL,"Public, 4-year or above"
171155,"Mid Michigan College","1375 S Clare Ave",NULL,Harrison,MI,486259447,13,"NJCAA Division II",NULL,"Public, 2-year"
171304,"Muskegon Community College","221 S Quarterline Rd",NULL,Muskegon,MI,494421432,13,"NJCAA Division II",NULL,"Public, 2-year"
171456,"Northern Michigan University","1401 Presque Isle Avenue",NULL,Marquette,MI,498555301,4,"NCAA Division II with football",NULL,"Public, 4-year or above"
171483,"Northwestern Michigan College","1701 E Front St",NULL,"Traverse City",MI,49686,8,Other,NJCAA-E,"Public, 4-year or above"
171492,"Northwood University","4000 Whiting Dr",NULL,Midland,MI,486402398,4,"NCAA Division II with football",NULL,"Private nonprofit, 4-year or above"
171535,"Oakland Community College","2480 Opdyke Rd",NULL,"Bloomfield Hills",MI,483042266,13,"NJCAA Division II",NULL,"Public, 2-year"
171571,"Oakland University","2200 North Squirrel Road",NULL,"Rochester Hills",MI,483094401,3,"NCAA Division I without football",NULL,"Public, 4-year or above"
171599,"Olivet College","320 South Main Street",NULL,Olivet,MI,49076,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
172051,"Saginaw Valley State University","7400 Bay Rd",NULL,"University Center",MI,48710,4,"NCAA Division II with football",NULL,"Public, 4-year or above"
172200,"Schoolcraft College","18600 Haggerty Road",NULL,Livonia,MI,481522696,13,"NJCAA Division II",NULL,"Public, 4-year or above"
172264,"Siena Heights University","1247 E. Siena Heights Dr.",NULL,Adrian,MI,49221,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
172291,"St Clair County Community College","323 Erie Street",NULL,"Port Huron",MI,480615015,13,"NJCAA Division II",NULL,"Public, 2-year"
172307,"Southwestern Michigan College","58900 Cherry Grove Rd",NULL,Dowagiac,MI,490479793,13,"NJCAA Division II","not sure","Public, 2-year"
172334,"Spring Arbor University","106 E. Main St",NULL,"Spring Arbor",MI,492839799,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
172440,"Finlandia University","601 Quincy St",NULL,Hancock,MI,499301832,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
172635,"Wayne County Community College District","801 W. Fort Street",NULL,Detroit,MI,48226,13,"NJCAA Division II",NULL,"Public, 2-year"
172644,"Wayne State University","42 W. Warren Ave.",NULL,Detroit,MI,48202,4,"NCAA Division II with football",NULL,"Public, 4-year or above"
172699,"Western Michigan University","1903 W Michigan Ave",NULL,Kalamazoo,MI,490085200,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
172918,"Alexandria Technical & Community College","1601 Jefferson Streeet",NULL,Alexandria,MN,56308,14,"NJCAA Division III",NULL,"Public, 2-year"
172963,"Anoka-Ramsey Community College","11200 Mississippi Blvd NW",NULL,"Coon Rapids",MN,554333470,14,"NJCAA Division III",NULL,"Public, 2-year"
173045,"Augsburg University","2211 Riverside Ave",NULL,Minneapolis,MN,55454,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
173063,"Riverland Community College","1900 8th Ave NW",NULL,Austin,MN,559121473,14,"NJCAA Division III",NULL,"Public, 2-year"
173124,"Bemidji State University","1500 Birchmont Dr",NULL,Bemidji,MN,56601,4,"NCAA Division II with football",NULL,"Public, 4-year or above"
